 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 12 77 42 281 0 0 0 2041 0 0 0 0 "" "" "" 0.1925 0.105 0.7025 0 0 0 "" "" 0.1760299625468165 0.07116104868913857 0.7528089887640449 0 0 0 "" "" 12 4 19 0 0 0 "" 0.34285714285714286 0.11428571428571428 0.5428571428571428 0 0 0 "" 47 19 201 0 0 0 "" 0.1760299625468165 0.07116104868913857 0.7528089887640449 0 0 0 "" 0.15584415584415584 0.09523809523809523 0.06761565836298933 0 0 0 "" 1 1 1 0 0 0 "" 35 "" "" 0.17142857142857143 0.3142857142857143 0.22857142857142856 0.17142857142857143 0.11428571428571428 "" "" 0.8277153558052435 0.03745318352059925 0.0749063670411985 0.0449438202247191 0.0149812734082397 "" "" 0.2727272727272727 0.16666666666666666 0.06015037593984962 0.047619047619047616 0.07547169811320754 "" "" 18.416666666666668 0.2857142857142857 0.20833333333333334 0.1348314606741573 0.11428571428571428 "" "" 0.055 0.165 0.3325 0.315 0.1325 "" "" 0.0449438202247191 0.13108614232209737 0.3595505617977528 0.3333333333333333 0.13108614232209737 "" 0.0375 0.295 0.3525 0.125 0.05 0.14
 24 81 43 293 0 0 0 2181 0 0 0 0 "" "" "" 0.19424460431654678 0.10311750599520383 0.7026378896882494 0 0 0 "" "" 0.1795774647887324 0.07746478873239436 0.7429577464788732 0 0 0 "" "" 5 2 17 0 0 0 "" 0.20833333333333334 0.08333333333333333 0.7083333333333334 0 0 0 "" 8 4 15 0 0 0 "" 0.2962962962962963 0.14814814814814814 0.5555555555555556 0 0 0 "" 0.06172839506172839 0.046511627906976744 0.05802047781569966 0 0 0 "" 0.1568627450980392 0.18181818181818182 0.07109004739336493 0 0 0 "" 24 "" "" 0.25 0.125 0.25 0.25 0.125 "" "" 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.2962962962962963 0.14814814814814814 "" "" 0.24 0.046153846153846156 0.045454545454545456 0.047244094488188976 0.04411764705882353 "" "" 0.25 0.15789473684210525 0.06315789473684211 0.08695652173913043 0.0851063829787234 "" "" 0.05995203836930456 0.15587529976019185 0.31654676258992803 0.30455635491606714 0.1630695443645084 "" "" 0.04225352112676056 0.13380281690140844 0.3345070422535211 0.323943661971831 0.16549295774647887 "" 0.009592326139088728 0.30935251798561153 0.3333333333333333 0.11510791366906475 0.045563549160671464 0.18705035971223022
 36 84 44 303 0 0 0 2301 0 0 0 0 "" "" "" 0.19489559164733178 0.10208816705336426 0.703016241299304 0 0 0 "" "" 0.18811881188118812 0.08250825082508251 0.7293729372937293 0 0 0 "" "" 4 2 15 0 0 0 "" 0.19047619047619047 0.09523809523809523 0.7142857142857143 0 0 0 "" 6 4 13 0 0 0 "" 0.2608695652173913 0.17391304347826086 0.5652173913043478 0 0 0 "" 0.047619047619047616 0.045454545454545456 0.04950495049504951 0 0 0 "" 0.10526315789473684 0.16 0.058823529411764705 0 0 0 "" 21 "" "" 0.047619047619047616 0.3333333333333333 0.3333333333333333 0.23809523809523808 0.047619047619047616 "" "" 0.13043478260869565 0.17391304347826086 0.2608695652173913 0.391304347826087 0.043478260869565216 "" "" 0.045454545454545456 0.10606060606060606 0.05223880597014925 0.0364963503649635 0.013888888888888888 "" "" 0.23076923076923078 0.10526315789473684 0.061855670103092786 0.08490566037735849 0.02040816326530612 "" "" 0.05104408352668213 0.1531322505800464 0.3109048723897912 0.31786542923433875 0.16705336426914152 "" "" 0.0429042904290429 0.1254125412541254 0.3201320132013201 0.34983498349834985 0.1617161716171617 "" 0.018561484918793503 0.27842227378190254 0.35962877030162416 0.10208816705336426 0.04640371229698376 0.19489559164733178
 48 91 48 313 0 0 0 2226 0 0 0 0 "" "" "" 0.2013274336283186 0.10619469026548672 0.6924778761061947 0 0 0 "" "" 0.1956521739130435 0.08695652173913043 0.717391304347826 0 0 0 "" "" 7 4 16 0 0 0 "" 0.25925925925925924 0.14814814814814814 0.5925925925925926 0 0 0 "" 7 3 14 0 0 0 "" 0.2916666666666667 0.125 0.5833333333333334 0 0 0 "" 0.07692307692307693 0.08333333333333333 0.051118210862619806 0 0 0 "" 0.1111111111111111 0.10714285714285714 0.06060606060606061 0 0 0 "" 27 "" "" 0.1111111111111111 0.2222222222222222 0.37037037037037035 0.14814814814814814 0.14814814814814814 "" "" 0.08333333333333333 0.20833333333333334 0.2916666666666667 0.25 0.16666666666666666 "" "" 0.15789473684210525 0.0821917808219178 0.07874015748031496 0.0273972602739726 0.04597701149425287 "" "" 0.18181818181818182 0.11904761904761904 0.07446808510638298 0.05309734513274336 0.06451612903225806 "" "" 0.0420353982300885 0.16150442477876106 0.2809734513274336 0.3230088495575221 0.19247787610619468 "" "" 0.034161490683229816 0.13043478260869565 0.2919254658385093 0.35093167701863354 0.19254658385093168 "" 0.02654867256637168 0.2610619469026549 0.37389380530973454 0.08628318584070796 0.059734513274336286 0.19247787610619468
 60 94 49 330 0 0 0 2312 0 0 0 0 "" "" "" 0.19873150105708245 0.10359408033826638 0.6976744186046512 0 0 0 "" "" 0.19469026548672566 0.0855457227138643 0.7197640117994101 0 0 0 "" "" 7 2 20 0 0 0 "" 0.2413793103448276 0.06896551724137931 0.6896551724137931 0 0 0 "" 6 2 19 0 0 0 "" 0.2222222222222222 0.07407407407407407 0.7037037037037037 0 0 0 "" 0.07446808510638298 0.04081632653061224 0.06060606060606061 0 0 0 "" 0.09090909090909091 0.06896551724137931 0.0778688524590164 0 0 0 "" 29 "" "" 0.06896551724137931 0.3103448275862069 0.3448275862068966 0.1724137931034483 0.10344827586206896 "" "" 0.1111111111111111 0.25925925925925924 0.18518518518518517 0.2962962962962963 0.14814814814814814 "" "" 0.13333333333333333 0.12162162162162163 0.07633587786259542 0.033112582781456956 0.029411764705882353 "" "" 0.3 0.15555555555555556 0.053763440860215055 0.06779661016949153 0.0547945205479452 "" "" 0.03171247357293869 0.15644820295983086 0.2769556025369979 0.3192389006342495 0.2156448202959831 "" "" 0.029498525073746312 0.13274336283185842 0.2743362831858407 0.3480825958702065 0.2153392330383481 "" 0.019027484143763214 0.2642706131078224 0.3657505285412262 0.080338266384778 0.07188160676532769 0.19873150105708245
 72 98 48 350 0 0 0 2447 0 0 0 0 "" "" "" 0.1975806451612903 0.0967741935483871 0.7056451612903226 0 0 0 "" "" 0.19166666666666668 0.08333333333333333 0.725 0 0 0 "" "" 4 0 20 0 0 0 "" 0.16666666666666666 0 0.8333333333333334 0 0 0 "" 3 2 20 0 0 0 "" 0.12 0.08 0.8 0 0 0 "" 0.04081632653061224 0 0.05714285714285714 0 0 0 "" 0.043478260869565216 0.06666666666666667 0.07662835249042145 0 0 0 "" 24 "" "" 0.16666666666666666 0.2916666666666667 0.25 0.16666666666666666 0.125 "" "" 0.08 0.24 0.24 0.16 0.28 "" "" 0.21052631578947367 0.0958904109589041 0.046511627906976744 0.024539877300613498 0.026785714285714284 "" "" 0.2 0.13043478260869565 0.06666666666666667 0.031496062992125984 0.08045977011494253 "" "" 0.038306451612903226 0.14717741935483872 0.2600806451612903 0.3286290322580645 0.22580645161290322 "" "" 0.027777777777777776 0.12777777777777777 0.25 0.3527777777777778 0.24166666666666667 "" 0.010080645161290322 0.26411290322580644 0.375 0.07258064516129033 0.07258064516129033 0.2056451612903226
 84 98 48 360 0 0 0 2715 0 0 0 0 "" "" "" 0.19367588932806323 0.09486166007905138 0.7114624505928854 0 0 0 "" "" 0.1891891891891892 0.08378378378378379 0.727027027027027 0 0 0 "" "" 2 2 18 0 0 0 "" 0.09090909090909091 0.09090909090909091 0.8181818181818182 0 0 0 "" 4 2 18 0 0 0 "" 0.16666666666666666 0.08333333333333333 0.75 0 0 0 "" 0.02040816326530612 0.041666666666666664 0.05 0 0 0 "" 0.05714285714285714 0.06451612903225806 0.06691449814126393 0 0 0 "" 22 "" "" 0.18181818181818182 0.22727272727272727 0.18181818181818182 0.3181818181818182 0.09090909090909091 "" "" 0.041666666666666664 0.4166666666666667 0.25 0.16666666666666666 0.125 "" "" 0.17391304347826086 0.07692307692307693 0.030303030303030304 0.04216867469879518 0.016666666666666666 "" "" 0.1 0.21739130434782608 0.06521739130434782 0.031746031746031744 0.03125 "" "" 0.045454545454545456 0.12845849802371542 0.2608695652173913 0.32806324110671936 0.23715415019762845 "" "" 0.02702702702702703 0.12432432432432433 0.24864864864864866 0.34054054054054056 0.2594594594594595 "" 0.015810276679841896 0.25296442687747034 0.391304347826087 0.06324110671936758 0.07707509881422925 0.19960474308300397
 96 100 48 368 0 0 0 3112 0 0 0 0 "" "" "" 0.1937984496124031 0.09302325581395349 0.7131782945736435 0 0 0 "" "" 0.19109947643979058 0.08376963350785341 0.725130890052356 0 0 0 "" "" 2 2 19 0 0 0 "" 0.08695652173913043 0.08695652173913043 0.8260869565217391 0 0 0 "" 3 3 18 0 0 0 "" 0.125 0.125 0.75 0 0 0 "" 0.02 0.041666666666666664 0.051630434782608696 0 0 0 "" 0.0410958904109589 0.09375 0.06498194945848375 0 0 0 "" 23 "" "" 0.21739130434782608 0.43478260869565216 0.13043478260869565 0.13043478260869565 0.08695652173913043 "" "" 0.125 0.041666666666666664 0.3333333333333333 0.375 0.125 "" "" 0.18518518518518517 0.17543859649122806 0.022222222222222223 0.01764705882352941 0.015748031496062992 "" "" 0.25 0.027777777777777776 0.08421052631578947 0.06521739130434782 0.0297029702970297 "" "" 0.05232558139534884 0.11046511627906977 0.2616279069767442 0.32945736434108525 0.24612403100775193 "" "" 0.031413612565445025 0.09424083769633508 0.2486910994764398 0.3612565445026178 0.2643979057591623 "" 0.011627906976744186 0.24806201550387597 0.374031007751938 0.06395348837209303 0.10465116279069768 0.19767441860465115
 108 104 47 373 0 0 0 3233 0 0 0 0 "" "" "" 0.1984732824427481 0.08969465648854962 0.7118320610687023 0 0 0 "" "" 0.1964735516372796 0.08312342569269521 0.7204030226700252 0 0 0 "" "" 5 3 15 0 0 0 "" 0.21739130434782608 0.13043478260869565 0.6521739130434783 0 0 0 "" 6 4 19 0 0 0 "" 0.20689655172413793 0.13793103448275862 0.6551724137931034 0 0 0 "" 0.04807692307692308 0.06382978723404255 0.040214477211796246 0 0 0 "" 0.07692307692307693 0.12121212121212122 0.06643356643356643 0 0 0 "" 23 "" "" 0.21739130434782608 0.30434782608695654 0.21739130434782608 0.17391304347826086 0.08695652173913043 "" "" 0.1724137931034483 0.06896551724137931 0.3448275862068966 0.27586206896551724 0.13793103448275862 "" "" 0.17857142857142858 0.11666666666666667 0.0364963503649635 0.024844720496894408 0.014492753623188406 "" "" 0.38461538461538464 0.05714285714285714 0.1 0.05925925925925926 0.03508771929824561 "" "" 0.05343511450381679 0.11450381679389313 0.26145038167938933 0.30725190839694655 0.2633587786259542 "" "" 0.0327455919395466 0.08816120906801007 0.2518891687657431 0.34005037783375314 0.2871536523929471 "" 0.02480916030534351 0.21755725190839695 0.3702290076335878 0.03816793893129771 0.13931297709923665 0.2099236641221374
 120 109 50 398 0 0 0 3621 0 0 0 0 "" "" "" 0.19569120287253142 0.08976660682226212 0.7145421903052065 0 0 0 "" "" 0.19683257918552036 0.083710407239819 0.7194570135746606 0 0 0 "" "" 5 5 28 0 0 0 "" 0.13157894736842105 0.13157894736842105 0.7368421052631579 0 0 0 "" 9 5 36 0 0 0 "" 0.18 0.1 0.72 0 0 0 "" 0.045871559633027525 0.1 0.07035175879396985 0 0 0 "" 0.10344827586206896 0.13513513513513514 0.11320754716981132 0 0 0 "" 38 "" "" 0.3684210526315789 0.18421052631578946 0.21052631578947367 0.10526315789473684 0.13157894736842105 "" "" 0.1 0.1 0.32 0.26 0.22 "" "" 0.3888888888888889 0.10144927536231885 0.05925925925925926 0.025806451612903226 0.030864197530864196 "" "" 0.35714285714285715 0.12195121951219512 0.1523809523809524 0.09558823529411764 0.07534246575342465 "" "" 0.06463195691202872 0.12387791741472172 0.24236983842010773 0.27827648114901254 0.29084380610412924 "" "" 0.03167420814479638 0.09276018099547512 0.23755656108597284 0.3076923076923077 0.33031674208144796 "" 0.02333931777378815 0.18312387791741472 0.3500897666068223 0.017953321364452424 0.20466786355475763 0.22082585278276481
 132 109 51 417 0 0 0 3911 0 0 0 0 "" "" "" 0.18890814558058924 0.08838821490467938 0.7227036395147314 0 0 0 "" "" 0.19444444444444445 0.0876068376068376 0.717948717948718 0 0 0 "" "" 0 2 21 0 0 0 "" 0 0.08695652173913043 0.9130434782608695 0 0 0 "" 6 5 23 0 0 0 "" 0.17647058823529413 0.14705882352941177 0.6764705882352942 0 0 0 "" 0 0.0392156862745098 0.050359712230215826 0 0 0 "" 0.06593406593406594 0.12195121951219512 0.06845238095238096 0 0 0 "" 23 "" "" 0.2608695652173913 0.30434782608695654 0.21739130434782608 0.17391304347826086 0.043478260869565216 "" "" 0.17647058823529413 0.17647058823529413 0.29411764705882354 0.17647058823529413 0.17647058823529413 "" "" 0.15 0.10606060606060606 0.037037037037037035 0.025 0.005681818181818182 "" "" 0.3333333333333333 0.16216216216216217 0.09345794392523364 0.04225352112676056 0.036585365853658534 "" "" 0.06932409012131716 0.11438474870017332 0.2339688041594454 0.2772963604852686 0.3050259965337955 "" "" 0.038461538461538464 0.07905982905982906 0.22863247863247863 0.3034188034188034 0.3504273504273504 "" 0.010398613518197574 0.17850953206239167 0.34488734835355284 0.006932409012131715 0.21143847487001732 0.24783362218370883
 144 116 49 435 0 0 0 4141 0 0 0 0 "" "" "" 0.19333333333333333 0.08166666666666667 0.725 0 0 0 "" "" 0.2 0.07959183673469387 0.7204081632653061 0 0 0 "" "" 5 0 25 0 0 0 "" 0.16666666666666666 0 0.8333333333333334 0 0 0 "" 7 0 30 0 0 0 "" 0.1891891891891892 0 0.8108108108108109 0 0 0 "" 0.04310344827586207 0 0.05747126436781609 0 0 0 "" 0.07142857142857142 0 0.08498583569405099 0 0 0 "" 30 "" "" 0.3 0.3 0.26666666666666666 0.03333333333333333 0.1 "" "" 0.1891891891891892 0.32432432432432434 0.2702702702702703 0.10810810810810811 0.10810810810810811 "" "" 0.1836734693877551 0.11842105263157894 0.064 0.006172839506172839 0.015957446808510637 "" "" 0.2916666666666667 0.24489795918367346 0.10309278350515463 0.0273972602739726 0.022988505747126436 "" "" 0.08166666666666667 0.12666666666666668 0.20833333333333334 0.27 0.31333333333333335 "" "" 0.04897959183673469 0.1 0.19795918367346937 0.2979591836734694 0.3551020408163265 "" 0.015 0.16833333333333333 0.345 0.005 0.19333333333333333 0.2733333333333333
 156 120 50 452 0 0 0 4333 0 0 0 0 "" "" "" 0.19292604501607716 0.08038585209003216 0.7266881028938906 0 0 0 "" "" 0.2012072434607646 0.07847082494969819 0.7203219315895373 0 0 0 "" "" 6 1 23 0 0 0 "" 0.2 0.03333333333333333 0.7666666666666667 0 0 0 "" 4 0 13 0 0 0 "" 0.23529411764705882 0 0.7647058823529411 0 0 0 "" 0.05 0.02 0.05088495575221239 0 0 0 "" 0.04 0 0.036312849162011177 0 0 0 "" 30 "" "" 0.13333333333333333 0.16666666666666666 0.4666666666666667 0.2 0.03333333333333333 "" "" 0.29411764705882354 0.17647058823529413 0.29411764705882354 0.17647058823529413 0.058823529411764705 "" "" 0.1 0.058823529411764705 0.11023622047244094 0.03614457831325301 0.004901960784313725 "" "" 0.25 0.05555555555555555 0.056179775280898875 0.02054794520547945 0.005319148936170213 "" "" 0.06430868167202572 0.13665594855305466 0.20418006430868169 0.26688102893890675 0.3279742765273312 "" "" 0.04024144869215292 0.10865191146881288 0.1790744466800805 0.2937625754527163 0.3782696177062374 "" 0.01607717041800643 0.18488745980707397 0.2315112540192926 0.03054662379421222 0.1832797427652733 0.3536977491961415
 168 125 49 475 0 0 0 4612 0 0 0 0 "" "" "" 0.1926040061633282 0.07550077041602465 0.7318952234206472 0 0 0 "" "" 0.19924098671726756 0.07400379506641366 0.7267552182163188 0 0 0 "" "" 7 2 31 0 0 0 "" 0.175 0.05 0.775 0 0 0 "" 7 0 34 0 0 0 "" 0.17073170731707318 0 0.8292682926829268 0 0 0 "" 0.056 0.04081632653061224 0.06526315789473684 0 0 0 "" 0.06666666666666667 0 0.08877284595300261 0 0 0 "" 40 "" "" 0.3 0.275 0.25 0.1 0.075 "" "" 0.12195121951219512 0.21951219512195122 0.34146341463414637 0.21951219512195122 0.0975609756097561 "" "" 0.2553191489361702 0.11956521739130435 0.07352941176470588 0.025806451612903226 0.0136986301369863 "" "" 0.25 0.15254237288135594 0.13592233009708737 0.06428571428571428 0.01951219512195122 "" "" 0.0724191063174114 0.14175654853620956 0.20955315870570107 0.23882896764252695 0.337442218798151 "" "" 0.03795066413662239 0.11195445920303605 0.1954459203036053 0.2656546489563567 0.3889943074003795 "" 0.01078582434514638 0.17719568567026195 0.1941448382126348 0.02465331278890601 0.17257318952234207 0.4206471494607088
 180 129 51 490 0 0 0 4743 0 0 0 0 "" "" "" 0.1925373134328358 0.07611940298507462 0.7313432835820896 0 0 0 "" "" 0.19854280510018216 0.07285974499089254 0.7285974499089253 0 0 0 "" "" 7 2 22 0 0 0 "" 0.22580645161290322 0.06451612903225806 0.7096774193548387 0 0 0 "" 8 1 24 0 0 0 "" 0.24242424242424243 0.030303030303030304 0.7272727272727273 0 0 0 "" 0.05426356589147287 0.0392156862745098 0.044897959183673466 0 0 0 "" 0.07339449541284404 0.025 0.06 0 0 0 "" 31 "" "" 0.3548387096774194 0.3225806451612903 0.16129032258064516 0.12903225806451613 0.03225806451612903 "" "" 0.15151515151515152 0.24242424242424243 0.3333333333333333 0.15151515151515152 0.12121212121212122 "" "" 0.22 0.0970873786407767 0.03787878787878788 0.02631578947368421 0.004291845493562232 "" "" 0.2631578947368421 0.11940298507462686 0.10377358490566038 0.03676470588235294 0.01809954751131222 "" "" 0.07462686567164178 0.1537313432835821 0.19701492537313434 0.22686567164179106 0.34776119402985073 "" "" 0.03460837887067395 0.122040072859745 0.1930783242258652 0.24772313296903462 0.40255009107468126 "" 0.010447761194029851 0.1701492537313433 0.20298507462686566 0.013432835820895522 0.1582089552238806 0.44477611940298506
 192 135 51 515 0 0 0 4939 0 0 0 0 "" "" "" 0.19258202567760344 0.07275320970042796 0.7346647646219686 0 0 0 "" "" 0.19930675909878684 0.06932409012131716 0.7313691507798961 0 0 0 "" "" 6 1 24 0 0 0 "" 0.1935483870967742 0.03225806451612903 0.7741935483870968 0 0 0 "" 7 1 28 0 0 0 "" 0.19444444444444445 0.027777777777777776 0.7777777777777778 0 0 0 "" 0.044444444444444446 0.0196078431372549 0.04660194174757282 0 0 0 "" 0.06086956521739131 0.025 0.06635071090047394 0 0 0 "" 31 "" "" 0.2903225806451613 0.3225806451612903 0.1935483870967742 0.12903225806451613 0.06451612903225806 "" "" 0.25 0.2777777777777778 0.25 0.1388888888888889 0.08333333333333333 "" "" 0.17647058823529413 0.08620689655172414 0.04477611940298507 0.02702702702702703 0.007936507936507936 "" "" 0.36 0.1388888888888889 0.08411214953271028 0.03759398496240601 0.0125 "" "" 0.07275320970042796 0.16547788873038516 0.19115549215406563 0.21112696148359486 0.3594864479315264 "" "" 0.043327556325823226 0.12478336221837089 0.1854419410745234 0.23050259965337955 0.41594454072790293 "" 0.014265335235378032 0.16262482168330955 0.20114122681883023 0 0.14978601997146934 0.47218259629101283
 204 133 53 530 0 0 0 5057 0 0 0 0 "" "" "" 0.1857541899441341 0.07402234636871509 0.7402234636871509 0 0 0 "" "" 0.1935483870967742 0.07130730050933787 0.735144312393888 0 0 0 "" "" 4 3 21 0 0 0 "" 0.14285714285714285 0.10714285714285714 0.75 0 0 0 "" 4 4 20 0 0 0 "" 0.14285714285714285 0.14285714285714285 0.7142857142857143 0 0 0 "" 0.03007518796992481 0.05660377358490566 0.03962264150943396 0 0 0 "" 0.03508771929824561 0.09523809523809523 0.046189376443418015 0 0 0 "" 28 "" "" 0.32142857142857145 0.25 0.25 0.10714285714285714 0.07142857142857142 "" "" 0.14285714285714285 0.2857142857142857 0.2857142857142857 0.17857142857142858 0.10714285714285714 "" "" 0.17647058823529413 0.05737704918032787 0.05185185185185185 0.019736842105263157 0.0078125 "" "" 0.18181818181818182 0.10126582278481013 0.07547169811320754 0.0364963503649635 0.012244897959183673 "" "" 0.0712290502793296 0.17039106145251395 0.18854748603351956 0.2122905027932961 0.3575418994413408 "" "" 0.03735144312393888 0.13412563667232597 0.1799660441426146 0.23259762308998302 0.4159592529711375 "" 0.01675977653631285 0.16061452513966482 0.17458100558659218 0 0.138268156424581 0.5097765363128491
 216 135 54 547 0 0 0 5339 0 0 0 0 "" "" "" 0.18342391304347827 0.07336956521739131 0.7432065217391305 0 0 0 "" "" 0.1901639344262295 0.07049180327868852 0.739344262295082 0 0 0 "" "" 4 2 21 0 0 0 "" 0.14814814814814814 0.07407407407407407 0.7777777777777778 0 0 0 "" 4 1 24 0 0 0 "" 0.13793103448275862 0.034482758620689655 0.8275862068965517 0 0 0 "" 0.02962962962962963 0.037037037037037035 0.038391224862888484 0 0 0 "" 0.034482758620689655 0.023255813953488372 0.05321507760532151 0 0 0 "" 27 "" "" 0.2962962962962963 0.37037037037037035 0.18518518518518517 0.07407407407407407 0.07407407407407407 "" "" 0.13793103448275862 0.3793103448275862 0.1724137931034483 0.13793103448275862 0.1724137931034483 "" "" 0.15384615384615385 0.08196721311475409 0.03816793893129771 0.012578616352201259 0.007352941176470588 "" "" 0.19047619047619047 0.1375 0.04807692307692308 0.028368794326241134 0.01893939393939394 "" "" 0.07065217391304347 0.16576086956521738 0.17798913043478262 0.21603260869565216 0.3695652173913043 "" "" 0.03442622950819672 0.13114754098360656 0.17049180327868851 0.23114754098360657 0.43278688524590164 "" 0.010869565217391304 0.16032608695652173 0.1766304347826087 0 0.13043478260869565 0.5217391304347826
 228 142 56 565 0 0 0 5594 0 0 0 0 "" "" "" 0.18610747051114024 0.07339449541284404 0.7404980340760158 0 0 0 "" "" 0.1946624803767661 0.0706436420722135 0.7346938775510204 0 0 0 "" "" 8 3 20 0 0 0 "" 0.25806451612903225 0.0967741935483871 0.6451612903225806 0 0 0 "" 9 3 21 0 0 0 "" 0.2727272727272727 0.09090909090909091 0.6363636363636364 0 0 0 "" 0.056338028169014086 0.05357142857142857 0.035398230088495575 0 0 0 "" 0.07258064516129033 0.06666666666666667 0.04487179487179487 0 0 0 "" 31 "" "" 0.2903225806451613 0.25806451612903225 0.1935483870967742 0.1935483870967742 0.06451612903225806 "" "" 0.2727272727272727 0.3939393939393939 0.09090909090909091 0.15151515151515152 0.09090909090909091 "" "" 0.16666666666666666 0.06451612903225806 0.04411764705882353 0.03592814371257485 0.0070921985815602835 "" "" 0.34615384615384615 0.14942528735632185 0.02912621359223301 0.03424657534246575 0.01090909090909091 "" "" 0.07077326343381389 0.16251638269986893 0.1782437745740498 0.21887287024901703 0.36959370904325034 "" "" 0.04081632653061224 0.13657770800627944 0.16169544740973313 0.22919937205651492 0.4317111459968603 "" 0.01834862385321101 0.14678899082568808 0.17038007863695936 0 0.1258191349934469 0.5386631716906947
 240 139 57 583 0 0 0 5624 0 0 0 0 "" "" "" 0.17843388960205392 0.07317073170731707 0.748395378690629 0 0 0 "" "" 0.1875 0.0701219512195122 0.7423780487804879 0 0 0 "" "" 0 1 20 0 0 0 "" 0 0.047619047619047616 0.9523809523809523 0 0 0 "" 1 1 23 0 0 0 "" 0.04 0.04 0.92 0 0 0 "" 0 0.017543859649122806 0.03430531732418525 0 0 0 "" 0.008130081300813009 0.021739130434782608 0.04722792607802875 0 0 0 "" 21 "" "" 0.09523809523809523 0.47619047619047616 0.3333333333333333 0.09523809523809523 0 "" "" 0.12 0.32 0.4 0.12 0.04 "" "" 0.04 0.08196721311475409 0.0472972972972973 0.012048192771084338 0 "" "" 0.12 0.09411764705882353 0.08695652173913043 0.020833333333333332 0.003484320557491289 "" "" 0.06418485237483953 0.15661103979460847 0.18998716302952504 0.21309370988446727 0.3761232349165597 "" "" 0.038109756097560975 0.12957317073170732 0.17530487804878048 0.21951219512195122 0.4375 "" 0.006418485237483954 0.1514762516046213 0.17201540436456997 0 0.11938382541720154 0.5507060333761232
